,id,name,team,date_of_employment,employment_type
416,17769,Rossana Boito,Pink,1978-04-18,Full time
417,22100,Sig. Alessandro Monteverdi,Pink,1971-11-22,Full time
418,32324,Benedetto Alighieri,Pink,1983-08-25,Full time
419,2104,Giacinto Armellini,DarkGreen,1987-05-17,Full time
420,9944,Mauro Corcos,DarkGreen,1984-06-30,Full time
421,2976,Gianpietro Tagliafierro,Maroon,1998-03-09,Full time
422,7516,Marissa Garobbio,BlueViolet,1976-08-11,Full time
423,4144,Adelmo Nosiglia,Pink,1991-01-16,Full time
424,13953,Renzo Spinelli-Pennetta,BlueViolet,1981-01-24,Full time
425,8605,Romana Niscoromni,FloralWhite,2017-09-03,Full time
426,26577,Lidia Ligorio-Armellini,Pink,2015-08-20,Full time
427,35296,Pierina Balbi,Pink,1979-05-12,Full time
428,30570,Bettina Sanguineti-Abbagnale,BlueViolet,2004-10-02,Full time
429,10864,Benito Longhena,BlueViolet,2012-04-16,Full time
430,26284,Rossana Innocenti,Maroon,1990-01-13,Full time
431,22215,Calcedonio Borroni,DarkGreen,2008-10-21,Full time
432,14394,Marcella Mascheroni,BlueViolet,1982-09-04,Full time
433,23900,Antonello Cicala,Maroon,2017-06-13,Full time
434,6850,Silvestro Comisso,Maroon,1989-09-15,Full time
435,3264,Giovanna Vivaldi,BlueViolet,2021-05-24,Full time
436,5384,Donatello Valguarnera-Capone,BlueViolet,1987-07-01,Full time
437,3684,Dott. Fausto Buonauro,DarkGreen,2020-10-25,Full time
438,267,Morena Pozzecco,Pink,2002-12-18,Full time
439,564,Sig.ra Adele Delle,Pink,2013-09-15,Full time
440,7015,Gianluigi Vercelloni,Maroon,1996-08-15,Full time
441,24788,Gastone Vecoli,FloralWhite,1989-03-24,Full time
442,3610,Renata Borrani,Pink,1998-04-11,Full time
443,18705,Melina Norbiato-Rensi,DarkGreen,2004-01-18,Full time
444,10094,Angelica Norbiato,FloralWhite,2000-05-24,Full time
445,496,Dott. Michelotto Soffici,Pink,1992-04-04,Full time
446,8808,Dott. Flavia Zoppetti,Pink,1999-10-02,Full time
447,17038,Ansaldo Golgi,FloralWhite,1994-06-29,Full time
448,21212,Micheletto Lerner,Maroon,2013-01-05,Full time
449,5226,Maria Casale,Maroon,1986-11-23,Full time
450,17756,Arnaldo Einaudi,Maroon,2016-12-10,Full time
451,28928,Piergiuseppe Respighi,DarkGreen,2012-10-17,Full time
452,19080,Rosina Dallara,Maroon,1983-10-21,Full time
453,5523,Ramona Turchi,BlueViolet,2010-12-05,Full time
454,18960,Gustavo Passalacqua,Maroon,1970-09-27,Full time
455,14714,Carolina Mazzeo,DarkGreen,2004-03-12,Full time
456,7334,Annetta Zoppetti,DarkGreen,2001-07-28,Full time
457,4670,Sig. Graziano Sforza,DarkGreen,2007-12-07,Full time
458,13256,Galasso Morlacchi,Maroon,1983-11-07,Full time
459,5756,Sig. Giampiero Prati,BlueViolet,1972-01-10,Full time
460,17532,Alessia Golgi-Dallara,FloralWhite,2020-03-03,Full time
461,5441,Ubaldo Romiti,Pink,2000-08-10,Full time
462,25865,Federica Cavanna,Pink,1987-10-30,Full time
463,6902,Ugo Scotti,Pink,2020-03-04,Full time
464,16968,Dott. Roberto Naccari,DarkGreen,2008-12-31,Full time
465,1790,Agnolo Lerner,FloralWhite,2018-05-24,Full time
466,23241,Adriano Serlupi,Maroon,1978-03-19,Full time
467,42525,Sig. Enrico Belletini,FloralWhite,1990-02-28,Full time
468,12330,Zaira Bataglia-Miniati,FloralWhite,1990-07-15,Full time
469,14022,Enzio Comisso,Maroon,2022-05-09,Full time
470,25720,Nedda Andreotti,Maroon,1986-06-24,Full time
471,28090,Girolamo Leopardi,DarkGreen,2019-03-12,Full time
472,17496,Antonietta Cutrufo,BlueViolet,2003-03-25,Full time
473,653,Sig.ra Melania Zampa,FloralWhite,1970-08-19,Full time
474,42595,Gaspare Speri-Lancisi,Pink,1979-08-04,Full time
475,27048,Livia Bompiani,DarkGreen,2006-06-27,Full time
476,14670,Germana Bonaventura,Pink,2008-03-12,Full time
477,5286,Valeria Cicala,BlueViolet,1987-08-11,Full time
478,40600,Paola Agostini-Gozzano,Maroon,1992-04-09,Full time
479,44795,Sig.ra Annamaria Lupo,DarkGreen,1993-10-14,Full time
480,7497,Arnulfo Adinolfi-Barcaccia,DarkGreen,1993-09-17,Full time
481,27104,Fabrizio Marcacci-Gianvecchio,FloralWhite,2011-11-26,Full time
482,9211,Concetta Scandone,Maroon,1996-09-02,Full time
483,1421,Virginia Durante,Maroon,2014-08-06,Full time
484,7304,Donatella Greggio,Pink,1978-11-02,Full time
485,1909,Aurora Gozzano,Pink,1978-10-02,Full time
486,3231,Bianca Villarosa,BlueViolet,2005-03-25,Full time
487,5754,Dott. Flora Trillini,Maroon,1995-07-17,Full time
488,22096,Dott. Romolo Cossiga,FloralWhite,2002-09-02,Full time
489,31340,Raffaellino Vergerio-Bocelli,Pink,1992-06-13,Full time
490,48935,Sig.ra Lina Boezio,Pink,1983-04-29,Full time
491,31344,Giulio Rinaldi,Maroon,2014-10-23,Full time
492,38060,Gioele Morlacchi,BlueViolet,1980-08-24,Full time
493,8347,Amico Missoni,DarkGreen,1976-05-30,Full time
494,30375,Livia Gentileschi,FloralWhite,1993-02-25,Full time
495,4482,Raffaello Rizzo,Maroon,2018-07-30,Full time
496,12333,Rosaria Errani,Maroon,1993-03-26,Full time
497,27230,Girolamo Columbo,Maroon,1984-04-11,Full time
498,19576,Caterina Ioppi,Maroon,2019-02-17,Full time
499,3392,Ottavio Balla,Maroon,1974-12-20,Full time
500,6438,Federica Brenna,Pink,2019-06-19,Half time
501,15056,Sig.ra Maria Venditti,FloralWhite,2002-09-13,Half time
502,11104,Cecilia Vattimo,Maroon,1976-10-17,Half time
503,39016,Dott. Griselda Taliercio,BlueViolet,1990-05-05,Half time
504,37815,Luciana Sauro,Pink,1999-11-30,Half time
505,8391,Gaetano Caffarelli,DarkGreen,1979-05-16,Half time
506,7092,Lidia Turchetta,FloralWhite,2009-09-24,Half time
507,31728,Sig.ra Iolanda Perini,BlueViolet,1974-04-28,Half time
508,3908,Sig. Goffredo Sanguineti,Pink,2010-09-23,Half time
509,7796,Carmelo Calvo-Trevisani,FloralWhite,1998-12-15,Half time
510,5406,Gaetano Carfagna,Pink,2018-08-17,Half time
511,1500,Adriano Garzoni,BlueViolet,2012-03-23,Half time
512,10620,Sig. Fredo Varano,Maroon,1995-09-09,Half time
513,9928,Gaetano Prodi,BlueViolet,2018-08-13,Half time
514,6524,Sig. Armando Vittadello,DarkGreen,2000-07-26,Half time
515,22856,Marta Cavalcanti,DarkGreen,2000-05-08,Half time
516,19688,Lodovico Canali,BlueViolet,1998-02-28,Half time
517,12723,Giuseppe Columbo,FloralWhite,2012-02-09,Half time
518,4563,Dott. Franco Tamburi,DarkGreen,1986-02-11,Half time
519,5348,Dott. Imelda Pacomio,Pink,2013-12-29,Half time
520,7629,Arnulfo Filogamo,BlueViolet,1993-07-11,Half time
521,9699,Fernanda Asmundo-Camilleri,Maroon,2018-08-03,Half time
522,7090,Sig.ra Isabella Zanichelli,BlueViolet,2003-06-24,Half time
523,49675,Laura Zoppetti,BlueViolet,1986-03-09,Half time
524,24504,Guarino Civaschi,BlueViolet,1992-11-27,Half time
525,1648,Sig.ra Germana Sraffa,BlueViolet,1995-10-01,Half time
526,21252,Sergius Trentin,DarkGreen,2021-07-09,Half time
527,11350,Allegra Agazzi,Maroon,2021-05-01,Half time
528,7185,Anita Luxardo,Maroon,1974-10-23,Half time
529,13584,Adele Capecchi,Maroon,1991-02-19,Half time
530,8243,Renzo Vigliotti,BlueViolet,1986-02-28,Half time
531,21110,Sig. Livio Giolitti,Maroon,2006-01-02,Half time
532,3273,Piersanti Brugnaro,Maroon,1996-02-06,Half time
533,22314,Maria Vanvitelli,Maroon,1984-03-13,Half time
534,11020,Temistocle Turchi,DarkGreen,1986-12-17,Half time
535,35668,Silvio Tartini,BlueViolet,1986-09-27,Half time
536,2595,Alessia Iannuzzi,DarkGreen,1977-01-14,Half time
537,26091,Marisa Gangemi,Maroon,1987-09-30,Half time
538,5619,Daria Battaglia,FloralWhite,1998-02-19,Half time
539,18442,Torquato Scarfoglio,FloralWhite,1991-09-23,Half time
540,17832,Angelina Bersani,BlueViolet,2016-01-29,Half time
541,3524,Mauro Errigo,Maroon,1998-02-05,Half time
542,16705,Eugenia Capuana,BlueViolet,1991-11-06,Half time
543,55,Bettina Peano,DarkGreen,2017-12-24,Half time
544,6372,Michele Saraceno,Pink,2000-02-28,Half time
545,37900,Giuliana Roth,DarkGreen,1981-05-08,Half time
546,4150,Nedda Gritti,BlueViolet,2018-04-27,Half time
547,29845,Marcantonio Sbarbaro,FloralWhite,1970-06-24,Half time
548,5128,Michelotto Gangemi,Pink,2016-01-23,Half time
549,17430,Ignazio Brancaccio,Pink,2003-01-05,Half time
550,21462,Donatella Moneta,Maroon,2016-04-02,Half time
551,6292,Arturo Satriani,BlueViolet,1980-11-30,Half time
552,10490,Alphons Filippelli,FloralWhite,1972-08-05,Half time
553,7149,Eva Sabbatini-Avogadro,Maroon,2006-07-06,Half time
554,10228,Sig.ra Graziella Casaleggio,BlueViolet,1971-01-26,Half time
555,1716,Bianca Anguissola-Pace,Pink,2008-03-30,Half time
556,6928,Calogero Pontecorvo,Pink,2020-02-22,Half time
557,29373,Claudia Conti,DarkGreen,2017-10-08,Half time
558,476,Giulietta Ceci,FloralWhite,1994-03-25,Half time
559,26046,Gionata Marconi,FloralWhite,2020-01-21,Half time
560,4062,Cassandra Grasso,Pink,1977-04-30,Half time
561,39850,Donatello Barcella,DarkGreen,1973-01-12,Half time
562,8008,Lamberto Morgagni,Maroon,1991-02-18,Half time
563,1642,Ermes Tagliafierro,DarkGreen,1987-10-16,Half time
564,19800,Fiamma Raurica,Maroon,2012-07-10,Half time
565,20004,Bianca Ossani,Pink,1997-04-16,Half time
566,21888,Antonia Malenchini,Pink,2018-11-07,Half time
567,9370,Ezio Baracca,Pink,1999-04-21,Half time
568,14742,Beppe Nadi,DarkGreen,1995-09-21,Half time
569,10518,Romina Gulotta,DarkGreen,2007-09-10,Half time
570,41495,Antonietta Pirandello-Oliboni,BlueViolet,2005-06-09,Half time
571,11960,Azeglio Leblanc,Pink,2015-04-29,Half time
572,44925,Pina Roth,FloralWhite,1999-08-09,Half time
573,22140,Nicoletta Marazzi,FloralWhite,1990-03-18,Half time
574,1018,Dott. Beppe Ritacca,Maroon,1991-04-14,Half time
575,18747,Fedele Canali,BlueViolet,2018-05-30,Half time
576,9804,Vincenza Mogherini,Maroon,2015-05-20,Half time
577,2116,Alina Sismondi,BlueViolet,1970-03-28,Half time
578,4696,Gianpaolo Spinola,Pink,1986-11-08,Half time
579,9746,Gian Prodi,BlueViolet,1981-11-20,Half time
580,4732,Sig.ra Roberta Saracino,FloralWhite,2004-12-08,Half time
581,4959,Dott. Flavia Salandra,FloralWhite,1972-07-06,Half time
582,5667,Dott. Eraldo Campanella,FloralWhite,1996-07-16,Half time
583,22728,Carmelo Bazzi,FloralWhite,1998-07-20,Half time
584,29460,Donna Lercari,BlueViolet,1996-07-11,Half time
585,1372,Raffaella Brugnaro,BlueViolet,1970-03-19,Half time
586,7552,Dionigi Colletti,Maroon,1986-10-11,Half time
587,35536,Zaira Ferrazzi,DarkGreen,1992-05-18,Half time
588,5929,Lucia Boiardo,FloralWhite,2007-03-16,Half time
589,9654,Sig.ra Annunziata Puccini,FloralWhite,1996-04-09,Half time
590,2888,Francesca Fagotto,Maroon,1981-09-17,Half time
591,19192,Dott. Luigina Tosto,BlueViolet,1984-04-25,Half time
592,9780,Fabrizio Fornaciari,FloralWhite,1987-09-21,Half time
593,19497,Gianpaolo Parpinel-Vercelloni,DarkGreen,1979-09-09,Half time
594,1056,Luisa Jacuzzi,DarkGreen,1987-01-22,Half time
595,5856,Antonina Bembo-Perini,FloralWhite,1974-11-13,Half time
596,14811,Sig.ra Luisa Cavalcanti,Maroon,1976-10-08,Half time
597,32560,Giorgio Leonardi-Mondaini,Maroon,2002-12-10,Half time
598,426,Annalisa Prati-Bertoni,Pink,1975-03-10,Half time
599,3482,Dott. Nedda Gaggini,Pink,1983-06-07,Half time
600,4420,Sig.ra Tina Ciani,BlueViolet,2020-05-26,Half time
601,11858,Silvia Fioravanti,Maroon,1993-11-26,Half time
602,9305,Pierluigi Raimondi,BlueViolet,1996-11-12,Half time
603,3684,Gioachino Pausini,Pink,2014-09-20,Half time
604,43075,Federica Trezzini-Barracco,Maroon,1971-10-04,Half time
605,23632,Sig. Luca Casarin,FloralWhite,1983-10-29,Half time
606,6,Sig.ra Vittoria Traetta,Maroon,2017-07-17,Half time
607,11097,Loredana Falcone,DarkGreen,2011-08-25,Half time
608,12565,Lucrezia Gabrieli,BlueViolet,2005-06-08,Half time
609,26540,Stefano Granatelli,Maroon,2013-05-10,Half time
610,1216,Francesca Nibali,BlueViolet,2000-11-26,Half time
611,8844,Domenico Garrone,Maroon,2006-02-10,Half time
612,26259,Carmelo Pergolesi,FloralWhite,2020-02-01,Half time
613,17108,Mauro Corbo,FloralWhite,2017-02-10,Half time
614,39904,Gastone Paruta,BlueViolet,1974-11-16,Half time
615,7590,Arsenio Trapanese-Vergerio,Maroon,1998-06-30,Half time
616,20349,Sandro Caccioppoli,Maroon,1982-08-25,Half time
617,22914,Liliana Nordio-Pavone,Maroon,2006-04-29,Half time
618,7696,Adele Caccioppoli,Maroon,1983-02-22,Half time
619,6400,Anita Righi,FloralWhite,1987-11-04,Half time
620,26276,Pierluigi Gabba-Romiti,Pink,1999-10-20,Half time
621,7728,Dott. Amanda Cesarotti,BlueViolet,2008-01-22,Half time
622,19128,Luisa Filippelli,Pink,2003-02-14,Half time
623,17390,Priscilla Munari,DarkGreen,2013-08-24,Half time
624,20504,Fabrizio Pennetta-Camilleri,DarkGreen,1979-10-06,Half time
625,2040,Martino Piovani,Pink,1990-08-30,Half time
626,32752,Melina Piccio,FloralWhite,2011-04-22,Half time
627,2458,Dott. Licia Jilani,BlueViolet,1997-07-18,Half time
628,4771,Monica Murri-Turati,DarkGreen,2002-07-13,Half time
629,6188,Dario Doglioni,FloralWhite,2016-05-27,Half time
630,7643,Napoleone Vigliotti,DarkGreen,2005-01-26,Half time
631,21330,Arnaldo Pastine,Pink,2019-07-19,Half time
632,2385,Tonia Bajardi,DarkGreen,2006-10-06,Half time
633,182,Dott. Antonina Gangemi,Maroon,2007-10-06,Half time
634,1190,Angelo Mondadori,FloralWhite,2017-07-30,Half time
635,5124,Salvatore Marazzi,DarkGreen,1993-09-23,Half time
636,10424,Dolores Broggini-Farina,Maroon,2016-03-05,Half time
637,191,Sig. Tonino Leoncavallo,Pink,1994-12-21,Half time
638,10002,Gianluca Scarpa,DarkGreen,1987-09-03,Half time
639,14656,Veronica Cicilia,DarkGreen,1989-02-27,Half time
640,44615,Luchino Montessori,DarkGreen,2004-01-20,Half time
641,3018,Erika Marinetti-Deledda,Maroon,1998-12-24,Half time
642,8539,Paride Mogherini-Onio,BlueViolet,2011-03-08,Half time
643,7416,Sig.ra Luigina Serlupi,DarkGreen,1995-06-09,Half time
644,7616,Gianna Storladi,FloralWhite,2017-06-01,Half time
645,3007,Eraldo Gentileschi,BlueViolet,2010-08-06,Half time
646,10740,Lodovico Jacuzzi-Coardi,BlueViolet,1974-05-18,Half time
647,22137,Fortunata Pizzetti,BlueViolet,2014-07-23,Half time
648,25552,Gabriele Mondaini,Maroon,2016-10-20,Half time
649,8016,Emilio Giolitti,DarkGreen,2013-04-06,Half time
650,28620,Amico Mozart-Antonioni,FloralWhite,2010-06-13,Half time
651,36400,Camillo Boccioni,FloralWhite,1974-10-10,Half time
652,6690,Michelangelo Comisso,DarkGreen,1988-10-14,Half time
653,38475,Paulina Montecchi,Pink,2011-01-04,Half time
654,49130,Sergius Barillaro-Mazzi,BlueViolet,1998-04-18,Half time
655,8832,Chiara Bellò,DarkGreen,2004-02-04,Half time
656,48775,Dott. Irma Pagliaro,Maroon,1999-06-17,Half time
657,12888,Dott. Gaetano Callegaro,Maroon,1991-08-01,Half time
658,11846,Ramona Agostini,FloralWhite,1996-05-07,Half time
659,7266,Mattia Sinisi,BlueViolet,2005-02-21,Half time
660,10359,Dario Sbarbaro-Regge,FloralWhite,1983-06-07,Half time
661,6260,Sig. Michelotto Priuli,Maroon,2005-01-21,Half time
662,17628,Lucrezia Cattaneo-Turchetta,BlueViolet,2002-09-04,Half time
663,4529,Amalia Esposito,FloralWhite,2016-09-02,Half time
664,565,Sig.ra Rosalia Bataglia,Pink,2021-06-18,Half time
665,18944,Giustino Quasimodo,FloralWhite,1995-10-11,Half time
666,2890,Uberto Bixio,Pink,1989-05-12,Half time
667,2495,Maria Bixio-Bellò,Pink,2008-08-21,Half time
668,43230,Sig. Paolo Marrone,BlueViolet,1977-09-21,Half time
669,16962,Mariano Aloisio,DarkGreen,1971-08-10,Half time
670,6317,Uberto Roccabonella,DarkGreen,1987-05-26,Half time
671,5589,Gianfranco Tomasini,FloralWhite,1993-05-07,Half time
672,37588,Gilberto Cignaroli,Pink,1995-07-19,Half time
673,43440,Ugo Cundari,DarkGreen,1994-08-26,Half time
674,11815,Chiara Volta,BlueViolet,2015-05-31,Half time
675,24273,Fernanda Nitti,BlueViolet,1999-01-05,Half time
676,5805,Gaetano Scamarcio,Maroon,2020-06-26,Half time
677,16132,Paola Leone,Maroon,1971-05-18,Half time
678,13340,Benito Micheletti,DarkGreen,1973-03-19,Half time
679,39505,Fabia Fattori,Pink,2012-03-06,Half time
680,7188,Tullio Cabrini-Barsanti,FloralWhite,1983-06-06,Half time
681,2635,Fabio Caccianemico,Pink,2021-10-11,Half time
682,2574,Sole Fantozzi,BlueViolet,2007-09-02,Half time
683,17896,Martino Altera,FloralWhite,1988-11-27,Half time
684,20288,Ronaldo Granatelli,FloralWhite,1999-12-17,Half time
685,7317,Lazzaro Petralli,DarkGreen,1973-08-26,Half time
686,646,Stefani Barracco,BlueViolet,1978-11-29,Half time
687,26259,Maurilio Battelli,FloralWhite,2012-03-14,Half time
688,26945,Annibale Gulotta,BlueViolet,1971-08-12,Half time
689,8560,Martina Roccabonella,Pink,2004-07-21,Half time
690,4676,Rosina Broggini,BlueViolet,2000-03-17,Half time
691,32900,Arsenio Cimini-Balbi,BlueViolet,1994-09-29,Half time
692,1816,Maurizio Ceschi,DarkGreen,2015-07-07,Half time
693,24150,Fabrizio Ciani,BlueViolet,1971-06-23,Half time
694,4454,Ruggiero Filippelli-Acerbi,DarkGreen,2003-11-10,Half time
695,17348,Patrizio Casadei-Fo,BlueViolet,1981-07-24,Half time
696,7650,Sebastiano Scarlatti,DarkGreen,1978-01-21,Half time
697,20685,Giuliano Falier,FloralWhite,1999-04-01,Half time
698,12865,Serena Curiel-Tosi,Maroon,2009-02-03,Half time
699,1678,Donna Monteverdi-Luciani,BlueViolet,1985-05-15,Half time
700,39650,Michele Gabrieli,FloralWhite,2019-12-12,Half time
701,26334,Amedeo Treccani,Maroon,2016-05-01,Half time
702,10166,Melissa Bompiani-Tutino,BlueViolet,2010-09-08,Half time
703,19990,Enrico Cerutti-Fallaci,BlueViolet,1995-09-29,Half time
704,2101,Diana Zacchia,BlueViolet,2008-08-17,Half time
705,25435,Camilla Cerquiglini,BlueViolet,1977-12-19,Half time
706,25050,Sig.ra Evangelista Treves,Pink,2013-02-17,Half time
707,5000,Mercedes Malipiero,DarkGreen,2013-09-18,Half time
708,5258,Romolo Gatto,Maroon,2014-02-19,Half time
709,32940,Donatella Maderno,Pink,1982-10-05,Half time
710,14462,Etta Petrucci-Pastine,DarkGreen,1989-09-15,Half time
711,31200,Sig.ra Monica Venier,FloralWhite,1994-03-26,Half time
712,24225,Romeo Dallapé,Pink,2017-07-24,Half time
713,16480,Giampaolo Cimarosa,Maroon,2017-04-16,Half time
714,18045,Paloma Roero,Maroon,1975-08-06,Half time
715,34676,Federico Caironi,DarkGreen,2002-10-18,Half time
716,6356,Sig.ra Rossana Righi,DarkGreen,1997-04-11,Half time
717,15312,Ninetta Marenzio-Alfonsi,BlueViolet,1991-04-19,Half time
718,24945,Pietro Almagià,FloralWhite,1996-07-30,Half time
719,30568,Sig. Gionata Scarpetta,BlueViolet,1973-10-09,Half time
720,5477,Marcello Aporti,Pink,1991-06-22,Half time
721,21440,Paloma Ligorio,Maroon,2003-11-11,Half time
722,29390,Alberto Pacillo,Maroon,2005-09-10,Half time
723,4060,Sig. Alphons Gibilisco,DarkGreen,1979-02-09,Half time
724,19524,Gastone Tassoni,BlueViolet,1980-04-28,Half time
725,18640,Bianca Gargallo,DarkGreen,2003-01-08,Half time
726,2832,Nanni Errani,DarkGreen,1976-08-05,Half time
727,7575,Leonardo Storladi-Valguarnera,Maroon,1971-03-13,Half time
728,2320,Venancio Manzoni-Ginesio,Maroon,2000-09-29,Half time
729,6806,Patrizio Ritacca,Pink,2002-08-04,Half time
730,9537,Sole Rinaldi,DarkGreen,2016-11-22,Half time
731,1685,Salvatore Toninelli,FloralWhite,1997-11-14,Half time
732,27498,Pier Panatta-Tutino,BlueViolet,1988-03-05,Half time
733,19072,Alderano Brambilla,DarkGreen,1995-01-25,Half time
734,3704,Sig.ra Stella Ammaniti,BlueViolet,2010-03-28,Half time
735,32036,Lilla Cappelli,FloralWhite,1972-03-18,Half time
736,504,Goffredo Golino,BlueViolet,1973-12-16,Half time
737,10521,Giovanni Pasqua,BlueViolet,2006-05-14,Half time
738,18840,Pietro Comencini,Pink,1992-06-18,Half time
739,6302,Sig. Luca Campise,DarkGreen,2016-09-26,Half time
740,27567,Sig.ra Maria Napolitano,Pink,2002-12-31,Half time
741,13904,Dott. Berenice Balbo,BlueViolet,1985-12-04,Half time
742,6306,Sandro Taliani,BlueViolet,1971-01-05,Half time
743,2982,Bruno Armani,FloralWhite,1975-10-06,Half time
744,2845,Isa Zecchini,Maroon,1993-05-05,Half time
745,19750,Dott. Isa Tomasetti,Maroon,1970-05-13,Half time
746,426,Dott. Liberto Pascarella,BlueViolet,2021-05-29,Half time
747,13545,Romana Aulenti,DarkGreen,2019-11-10,Half time
748,19930,Goffredo Chigi-Gualtieri,Maroon,2012-09-16,Half time
749,17482,Azeglio Raimondi,BlueViolet,2015-06-05,Half time
750,15342,Giuseppe Rocca,Pink,2000-05-08,Half time
751,29320,Gioele Prati,BlueViolet,2009-07-27,Half time
752,19580,Rosario Metella,Pink,2015-08-11,Half time
753,33840,Gabriele Tomasini,DarkGreen,1995-09-25,Half time
754,20424,Elena Tremonti,Pink,1980-08-20,Half time
755,17428,Dino Ficino-Marinetti,FloralWhite,2016-11-23,Half time
756,4359,Laura Garozzo,DarkGreen,2013-02-20,Half time
757,24910,Dott. Dina Spallanzani,FloralWhite,1981-03-26,Half time
758,105,Cassandra Calbo,Pink,1989-06-21,Half time
759,3132,Pierangelo Foscari,Maroon,1994-12-08,Half time
760,36440,Victoria Cappelli,FloralWhite,2017-11-07,Half time
761,8960,Federico Stein-Inzaghi,BlueViolet,2003-01-05,Half time
762,35696,Fiamma Sauli,Maroon,1986-10-21,Half time
763,14230,Lara Vigliotti-Brichese,Pink,2020-05-17,Half time
764,22916,Giampaolo Lettiere,BlueViolet,2010-03-15,Half time
765,3465,Osvaldo Sommaruga,Pink,1987-12-08,Half time
766,19488,Martina Ritacca,BlueViolet,1978-03-31,Half time
767,19364,Rolando Sobrero,FloralWhite,1981-05-14,Half time
768,5508,Dott. Evangelista Puccini,Maroon,2001-09-25,Half time
769,2995,Valentina Nugnes,FloralWhite,2008-07-18,Half time
770,4295,Greca Quasimodo,DarkGreen,1984-02-06,Half time
771,5728,Marcello Vercelloni-Salgari,Pink,2022-02-07,Half time
772,16126,Lolita Turchi,Pink,1973-08-17,Half time
773,11493,Federica Riccardi,BlueViolet,1975-08-12,Half time
774,20892,Sig. Martino Panzera,DarkGreen,1980-08-29,Half time
775,7188,Paoletta Gemito,Pink,1992-08-08,Half time
776,28170,Paulina Seddio,DarkGreen,1986-05-15,Half time
777,16710,Oreste Rocca,FloralWhite,2017-09-29,Half time
778,4392,Teresa Cuomo,FloralWhite,2012-09-09,Half time
779,7412,Beatrice Pisano,DarkGreen,2018-05-12,Half time
780,1909,Coluccio Bondumier,Pink,1974-02-11,Half time
781,33930,Cecilia Stoppani-Pascarella,DarkGreen,1971-04-10,Half time
782,28872,Sabatino Cipolla,Maroon,2019-09-16,Half time
783,42605,Nicola Condoleo-Renier,Pink,2006-07-07,Half time
784,2392,Letizia Govoni,FloralWhite,1988-10-07,Half time
785,43545,Concetta Solari-Panatta,Maroon,1983-05-04,Half time
786,4324,Sig.ra Annetta Murialdo,Pink,1978-02-17,Half time
787,7059,Greco Cilibrasi,DarkGreen,1971-09-22,Half time
788,20847,Federica Modigliani,Maroon,1998-01-31,Half time
789,6922,Vincentio Giacconi,FloralWhite,2003-06-16,Half time
790,18774,Mirko Mazzacurati,FloralWhite,1972-09-24,Half time
791,10518,Gabriella Veneziano,FloralWhite,1973-06-19,Half time
792,12360,Gioele Guarato,Pink,2014-03-14,Half time
793,16242,Augusto Fabrizi,FloralWhite,2014-10-06,Half time
794,39768,Laura Paganini,FloralWhite,1974-01-31,Half time
795,16461,Giulia Nonis,Pink,2019-03-28,Half time
796,42100,Sig. Ernesto Blasi,DarkGreen,1997-12-26,Half time
797,25024,Eva Squarcione,DarkGreen,2006-05-20,Half time
798,21972,Loredana Leopardi-Colletti,BlueViolet,1970-12-16,Half time
799,3636,Stefano Scaramucci-Rossetti,FloralWhite,1990-08-30,Half time
800,12972,Ornella Verga,BlueViolet,1977-10-05,Half time
801,3684,Dott. Ettore Martucci,Maroon,2010-01-26,Half time
802,18705,Griselda Curatoli-Valguarnera,DarkGreen,1991-12-02,Half time
803,740,Gabriele Guarana,Maroon,1974-07-20,Half time
804,35530,Saverio Desio,Pink,1992-08-30,Half time
805,14892,Mirko Dovara,BlueViolet,1987-04-02,Half time
806,21644,Pietro Dulbecco-Barracco,DarkGreen,1989-05-05,Half time
807,980,Etta Branciforte,DarkGreen,1998-02-21,Half time
808,13812,Adriana Gentileschi,Maroon,2000-07-11,Half time
809,16178,Dott. Paola Trincavelli,BlueViolet,1982-06-22,Half time
810,29664,Aurora Argento,BlueViolet,2014-02-08,Half time
811,9572,Pompeo Schiavo,Maroon,1993-01-29,Half time
812,26105,Dott. Monica Tanzini,BlueViolet,2001-12-10,Half time
813,1268,Lina Rossi,Maroon,1985-09-29,Half time
814,7390,Sig.ra Marcella Modugno,Maroon,2009-06-08,Half time
815,15030,Livia Abba,FloralWhite,2021-11-11,Half time
816,26160,Gelsomina Zanzi,Pink,2002-09-06,Half time
817,8363,Lucio Rizzo,Maroon,1986-12-04,Half time
818,84,Sig. Carmelo Rossi,Maroon,2016-10-23,Half time
819,16530,Coriolano Stoppani-Cassarà,Maroon,1975-04-21,Half time
820,38540,Delfino Callegari,BlueViolet,2004-01-08,Half time
821,5145,Sig. Alessandro Fracci,Maroon,2003-10-07,Half time
822,10608,Ezio Cilea,BlueViolet,1971-01-20,Half time
823,12846,Vincenza Mimun,FloralWhite,1981-06-25,Half time
824,7942,Fiorino Parisi,Pink,1971-06-06,Half time
825,7207,Dott. Monica Maderno,BlueViolet,2004-12-15,Half time
826,8110,Isabella Borroni,Maroon,1989-09-01,Half time
827,28000,Melania Faggiani,DarkGreen,2015-03-08,Half time
828,13022,Elena Pagnotto,DarkGreen,2002-11-02,Half time
829,34315,Raffaello Gabbana,DarkGreen,1984-05-04,Half time
830,20064,Galasso Baroffio,FloralWhite,1990-12-14,Half time
831,9433,Lauretta Venier,BlueViolet,2004-12-04,Half time
832,26472,Bettina Basso,Maroon,2006-12-31,Half time
